date,subcode,value,code,type
01/01/1997,Tobacco and tobacco manufactures,-15,1,import
02/01/1997,Tobacco and tobacco manufactures,-11,1,import
03/01/1997,Tobacco and tobacco manufactures,-9,1,import
04/01/1997,Tobacco and tobacco manufactures,-17,1,import
05/01/1997,Tobacco and tobacco manufactures,-11,1,import
06/01/1997,Tobacco and tobacco manufactures,-9,1,import
07/01/1997,Tobacco and tobacco manufactures,-15,1,import
08/01/1997,Tobacco and tobacco manufactures,-13,1,import
09/01/1997,Tobacco and tobacco manufactures,-6,1,import
10/01/1997,Tobacco and tobacco manufactures,-10,1,import
11/01/1997,Tobacco and tobacco manufactures,-11,1,import
12/01/1997,Tobacco and tobacco manufactures,-16,1,import
01/01/1998,Tobacco and tobacco manufactures,-14,1,import
02/01/1998,Tobacco and tobacco manufactures,-7,1,import
03/01/1998,Tobacco and tobacco manufactures,-16,1,import
04/01/1998,Tobacco and tobacco manufactures,-12,1,import
05/01/1998,Tobacco and tobacco manufactures,-14,1,import
06/01/1998,Tobacco and tobacco manufactures,-12,1,import
07/01/1998,Tobacco and tobacco manufactures,-11,1,import
08/01/1998,Tobacco and tobacco manufactures,-18,1,import
09/01/1998,Tobacco and tobacco manufactures,-9,1,import
10/01/1998,Tobacco and tobacco manufactures,-16,1,import
11/01/1998,Tobacco and tobacco manufactures,-11,1,import
12/01/1998,Tobacco and tobacco manufactures,-15,1,import
01/01/1999,Tobacco and tobacco manufactures,-13,1,import
02/01/1999,Tobacco and tobacco manufactures,-11,1,import
03/01/1999,Tobacco and tobacco manufactures,-20,1,import
04/01/1999,Tobacco and tobacco manufactures,-13,1,import
05/01/1999,Tobacco and tobacco manufactures,-18,1,import
06/01/1999,Tobacco and tobacco manufactures,-14,1,import
07/01/1999,Tobacco and tobacco manufactures,-12,1,import
08/01/1999,Tobacco and tobacco manufactures,-16,1,import
09/01/1999,Tobacco and tobacco manufactures,-11,1,import
10/01/1999,Tobacco and tobacco manufactures,-15,1,import
11/01/1999,Tobacco and tobacco manufactures,-14,1,import
12/01/1999,Tobacco and tobacco manufactures,-19,1,import
01/01/2000,Tobacco and tobacco manufactures,-10,1,import
02/01/2000,Tobacco and tobacco manufactures,-9,1,import
03/01/2000,Tobacco and tobacco manufactures,-15,1,import
04/01/2000,Tobacco and tobacco manufactures,-14,1,import
05/01/2000,Tobacco and tobacco manufactures,-14,1,import
06/01/2000,Tobacco and tobacco manufactures,-16,1,import
07/01/2000,Tobacco and tobacco manufactures,-23,1,import
08/01/2000,Tobacco and tobacco manufactures,-18,1,import
09/01/2000,Tobacco and tobacco manufactures,-11,1,import
10/01/2000,Tobacco and tobacco manufactures,-10,1,import
11/01/2000,Tobacco and tobacco manufactures,-23,1,import
12/01/2000,Tobacco and tobacco manufactures,-23,1,import
01/01/2001,Tobacco and tobacco manufactures,-23,1,import
02/01/2001,Tobacco and tobacco manufactures,-12,1,import
03/01/2001,Tobacco and tobacco manufactures,-19,1,import
04/01/2001,Tobacco and tobacco manufactures,-22,1,import
05/01/2001,Tobacco and tobacco manufactures,-26,1,import
06/01/2001,Tobacco and tobacco manufactures,-18,1,import
07/01/2001,Tobacco and tobacco manufactures,-14,1,import
08/01/2001,Tobacco and tobacco manufactures,-19,1,import
09/01/2001,Tobacco and tobacco manufactures,-15,1,import
10/01/2001,Tobacco and tobacco manufactures,-12,1,import
11/01/2001,Tobacco and tobacco manufactures,-17,1,import
12/01/2001,Tobacco and tobacco manufactures,-20,1,import
01/01/2002,Tobacco and tobacco manufactures,-18,1,import
02/01/2002,Tobacco and tobacco manufactures,-9,1,import
03/01/2002,Tobacco and tobacco manufactures,-16,1,import
04/01/2002,Tobacco and tobacco manufactures,-25,1,import
05/01/2002,Tobacco and tobacco manufactures,-14,1,import
06/01/2002,Tobacco and tobacco manufactures,-18,1,import
07/01/2002,Tobacco and tobacco manufactures,-23,1,import
08/01/2002,Tobacco and tobacco manufactures,-30,1,import
09/01/2002,Tobacco and tobacco manufactures,-49,1,import
10/01/2002,Tobacco and tobacco manufactures,-23,1,import
11/01/2002,Tobacco and tobacco manufactures,-40,1,import
12/01/2002,Tobacco and tobacco manufactures,-19,1,import
01/01/2003,Tobacco and tobacco manufactures,-33,1,import
02/01/2003,Tobacco and tobacco manufactures,-15,1,import
03/01/2003,Tobacco and tobacco manufactures,-28,1,import
04/01/2003,Tobacco and tobacco manufactures,-29,1,import
05/01/2003,Tobacco and tobacco manufactures,-24,1,import
06/01/2003,Tobacco and tobacco manufactures,-24,1,import
07/01/2003,Tobacco and tobacco manufactures,-22,1,import
08/01/2003,Tobacco and tobacco manufactures,-24,1,import
09/01/2003,Tobacco and tobacco manufactures,-16,1,import
10/01/2003,Tobacco and tobacco manufactures,-15,1,import
11/01/2003,Tobacco and tobacco manufactures,-10,1,import
12/01/2003,Tobacco and tobacco manufactures,-14,1,import
01/01/2004,Tobacco and tobacco manufactures,-11,1,import
02/01/2004,Tobacco and tobacco manufactures,-9,1,import
03/01/2004,Tobacco and tobacco manufactures,-13,1,import
04/01/2004,Tobacco and tobacco manufactures,-18,1,import
05/01/2004,Tobacco and tobacco manufactures,-11,1,import
06/01/2004,Tobacco and tobacco manufactures,-12,1,import
07/01/2004,Tobacco and tobacco manufactures,-21,1,import
08/01/2004,Tobacco and tobacco manufactures,-11,1,import
09/01/2004,Tobacco and tobacco manufactures,-8,1,import
10/01/2004,Tobacco and tobacco manufactures,-16,1,import
11/01/2004,Tobacco and tobacco manufactures,-14,1,import
12/01/2004,Tobacco and tobacco manufactures,-21,1,import
01/01/2005,Tobacco and tobacco manufactures,-16,1,import
02/01/2005,Tobacco and tobacco manufactures,-9,1,import
03/01/2005,Tobacco and tobacco manufactures,-13,1,import
04/01/2005,Tobacco and tobacco manufactures,-21,1,import
05/01/2005,Tobacco and tobacco manufactures,-18,1,import
06/01/2005,Tobacco and tobacco manufactures,-12,1,import
07/01/2005,Tobacco and tobacco manufactures,-18,1,import
08/01/2005,Tobacco and tobacco manufactures,-13,1,import
09/01/2005,Tobacco and tobacco manufactures,-14,1,import
10/01/2005,Tobacco and tobacco manufactures,-18,1,import
11/01/2005,Tobacco and tobacco manufactures,-16,1,import
12/01/2005,Tobacco and tobacco manufactures,-14,1,import
01/01/2006,Tobacco and tobacco manufactures,-23,1,import
02/01/2006,Tobacco and tobacco manufactures,-15,1,import
03/01/2006,Tobacco and tobacco manufactures,-14,1,import
04/01/2006,Tobacco and tobacco manufactures,-29,1,import
05/01/2006,Tobacco and tobacco manufactures,-21,1,import
06/01/2006,Tobacco and tobacco manufactures,-21,1,import
07/01/2006,Tobacco and tobacco manufactures,-16,1,import
08/01/2006,Tobacco and tobacco manufactures,-18,1,import
09/01/2006,Tobacco and tobacco manufactures,-20,1,import
10/01/2006,Tobacco and tobacco manufactures,-14,1,import
11/01/2006,Tobacco and tobacco manufactures,-17,1,import
12/01/2006,Tobacco and tobacco manufactures,-24,1,import
01/01/2007,Tobacco and tobacco manufactures,-18,1,import
02/01/2007,Tobacco and tobacco manufactures,-23,1,import
03/01/2007,Tobacco and tobacco manufactures,-23,1,import
04/01/2007,Tobacco and tobacco manufactures,-23,1,import
05/01/2007,Tobacco and tobacco manufactures,-17,1,import
06/01/2007,Tobacco and tobacco manufactures,-17,1,import
07/01/2007,Tobacco and tobacco manufactures,-17,1,import
08/01/2007,Tobacco and tobacco manufactures,-18,1,import
09/01/2007,Tobacco and tobacco manufactures,-16,1,import
10/01/2007,Tobacco and tobacco manufactures,-13,1,import
11/01/2007,Tobacco and tobacco manufactures,-19,1,import
12/01/2007,Tobacco and tobacco manufactures,-17,1,import
01/01/2008,Tobacco and tobacco manufactures,-15,1,import
02/01/2008,Tobacco and tobacco manufactures,-10,1,import
03/01/2008,Tobacco and tobacco manufactures,-10,1,import
04/01/2008,Tobacco and tobacco manufactures,-17,1,import
05/01/2008,Tobacco and tobacco manufactures,-22,1,import
06/01/2008,Tobacco and tobacco manufactures,-15,1,import
07/01/2008,Tobacco and tobacco manufactures,-21,1,import
08/01/2008,Tobacco and tobacco manufactures,-15,1,import
09/01/2008,Tobacco and tobacco manufactures,-11,1,import
10/01/2008,Tobacco and tobacco manufactures,-17,1,import
11/01/2008,Tobacco and tobacco manufactures,-20,1,import
12/01/2008,Tobacco and tobacco manufactures,-14,1,import
01/01/2009,Tobacco and tobacco manufactures,-15,1,import
02/01/2009,Tobacco and tobacco manufactures,-17,1,import
03/01/2009,Tobacco and tobacco manufactures,-30,1,import
04/01/2009,Tobacco and tobacco manufactures,-32,1,import
05/01/2009,Tobacco and tobacco manufactures,-27,1,import
06/01/2009,Tobacco and tobacco manufactures,-27,1,import
07/01/2009,Tobacco and tobacco manufactures,-21,1,import
08/01/2009,Tobacco and tobacco manufactures,-18,1,import
09/01/2009,Tobacco and tobacco manufactures,-26,1,import
10/01/2009,Tobacco and tobacco manufactures,-21,1,import
11/01/2009,Tobacco and tobacco manufactures,-23,1,import
12/01/2009,Tobacco and tobacco manufactures,-20,1,import
01/01/2010,Tobacco and tobacco manufactures,-15,1,import
02/01/2010,Tobacco and tobacco manufactures,-18,1,import
03/01/2010,Tobacco and tobacco manufactures,-34,1,import
04/01/2010,Tobacco and tobacco manufactures,-23,1,import
05/01/2010,Tobacco and tobacco manufactures,-19,1,import
06/01/2010,Tobacco and tobacco manufactures,-22,1,import
07/01/2010,Tobacco and tobacco manufactures,-24,1,import
08/01/2010,Tobacco and tobacco manufactures,-19,1,import
09/01/2010,Tobacco and tobacco manufactures,-21,1,import
10/01/2010,Tobacco and tobacco manufactures,-18,1,import
11/01/2010,Tobacco and tobacco manufactures,-19,1,import
12/01/2010,Tobacco and tobacco manufactures,-20,1,import
01/01/2011,Tobacco and tobacco manufactures,-23,1,import
02/01/2011,Tobacco and tobacco manufactures,-17,1,import
03/01/2011,Tobacco and tobacco manufactures,-26,1,import
04/01/2011,Tobacco and tobacco manufactures,-37,1,import
05/01/2011,Tobacco and tobacco manufactures,-29,1,import
06/01/2011,Tobacco and tobacco manufactures,-20,1,import
07/01/2011,Tobacco and tobacco manufactures,-16,1,import
08/01/2011,Tobacco and tobacco manufactures,-25,1,import
09/01/2011,Tobacco and tobacco manufactures,-25,1,import
10/01/2011,Tobacco and tobacco manufactures,-21,1,import
11/01/2011,Tobacco and tobacco manufactures,-19,1,import
12/01/2011,Tobacco and tobacco manufactures,-20,1,import
01/01/2012,Tobacco and tobacco manufactures,-21,1,import
02/01/2012,Tobacco and tobacco manufactures,-23,1,import
03/01/2012,Tobacco and tobacco manufactures,-27,1,import
04/01/2012,Tobacco and tobacco manufactures,-22,1,import
05/01/2012,Tobacco and tobacco manufactures,-20,1,import
06/01/2012,Tobacco and tobacco manufactures,-23,1,import
07/01/2012,Tobacco and tobacco manufactures,-30,1,import
08/01/2012,Tobacco and tobacco manufactures,-28,1,import
09/01/2012,Tobacco and tobacco manufactures,-22,1,import
10/01/2012,Tobacco and tobacco manufactures,-32,1,import
11/01/2012,Tobacco and tobacco manufactures,-32,1,import
12/01/2012,Tobacco and tobacco manufactures,-29,1,import
01/01/2013,Tobacco and tobacco manufactures,-27,1,import
02/01/2013,Tobacco and tobacco manufactures,-21,1,import
03/01/2013,Tobacco and tobacco manufactures,-28,1,import
04/01/2013,Tobacco and tobacco manufactures,-32,1,import
05/01/2013,Tobacco and tobacco manufactures,-34,1,import
06/01/2013,Tobacco and tobacco manufactures,-51,1,import
07/01/2013,Tobacco and tobacco manufactures,-47,1,import
08/01/2013,Tobacco and tobacco manufactures,-46,1,import
09/01/2013,Tobacco and tobacco manufactures,-58,1,import
10/01/2013,Tobacco and tobacco manufactures,-53,1,import
11/01/2013,Tobacco and tobacco manufactures,-52,1,import
12/01/2013,Tobacco and tobacco manufactures,-54,1,import
01/01/2014,Tobacco and tobacco manufactures,-41,1,import
02/01/2014,Tobacco and tobacco manufactures,-69,1,import
03/01/2014,Tobacco and tobacco manufactures,-55,1,import
04/01/2014,Tobacco and tobacco manufactures,-61,1,import
05/01/2014,Tobacco and tobacco manufactures,-49,1,import
06/01/2014,Tobacco and tobacco manufactures,-63,1,import
07/01/2014,Tobacco and tobacco manufactures,-64,1,import
08/01/2014,Tobacco and tobacco manufactures,-60,1,import
09/01/2014,Tobacco and tobacco manufactures,-68,1,import
10/01/2014,Tobacco and tobacco manufactures,-54,1,import
11/01/2014,Tobacco and tobacco manufactures,-56,1,import
12/01/2014,Tobacco and tobacco manufactures,-68,1,import
01/01/2015,Tobacco and tobacco manufactures,-39,1,import
02/01/2015,Tobacco and tobacco manufactures,-69,1,import
03/01/2015,Tobacco and tobacco manufactures,-73,1,import
04/01/2015,Tobacco and tobacco manufactures,-85,1,import
05/01/2015,Tobacco and tobacco manufactures,-89,1,import
06/01/2015,Tobacco and tobacco manufactures,-84,1,import
07/01/2015,Tobacco and tobacco manufactures,-102,1,import
08/01/2015,Tobacco and tobacco manufactures,-76,1,import
09/01/2015,Tobacco and tobacco manufactures,-82,1,import
10/01/2015,Tobacco and tobacco manufactures,-91,1,import
11/01/2015,Tobacco and tobacco manufactures,-80,1,import
12/01/2015,Tobacco and tobacco manufactures,-94,1,import
01/01/2016,Tobacco and tobacco manufactures,-53,1,import
02/01/2016,Tobacco and tobacco manufactures,-77,1,import
03/01/2016,Tobacco and tobacco manufactures,-101,1,import
04/01/2016,Tobacco and tobacco manufactures,-99,1,import
05/01/2016,Tobacco and tobacco manufactures,-94,1,import
06/01/2016,Tobacco and tobacco manufactures,-103,1,import
07/01/2016,Tobacco and tobacco manufactures,-80,1,import
08/01/2016,Tobacco and tobacco manufactures,-106,1,import
09/01/2016,Tobacco and tobacco manufactures,-70,1,import
10/01/2016,Tobacco and tobacco manufactures,-85,1,import
11/01/2016,Tobacco and tobacco manufactures,-74,1,import
12/01/2016,Tobacco and tobacco manufactures,-85,1,import
01/01/2017,Tobacco and tobacco manufactures,-51,1,import
02/01/2017,Tobacco and tobacco manufactures,-76,1,import
03/01/2017,Tobacco and tobacco manufactures,-83,1,import
04/01/2017,Tobacco and tobacco manufactures,-74,1,import
05/01/2017,Tobacco and tobacco manufactures,-98,1,import
06/01/2017,Tobacco and tobacco manufactures,-76,1,import
07/01/2017,Tobacco and tobacco manufactures,-85,1,import
08/01/2017,Tobacco and tobacco manufactures,-94,1,import
09/01/2017,Tobacco and tobacco manufactures,-83,1,import
10/01/2017,Tobacco and tobacco manufactures,-72,1,import
11/01/2017,Tobacco and tobacco manufactures,-118,1,import
12/01/2017,Tobacco and tobacco manufactures,-96,1,import
01/01/2018,Tobacco and tobacco manufactures,-67,1,import
02/01/2018,Tobacco and tobacco manufactures,-76,1,import
03/01/2018,Tobacco and tobacco manufactures,-77,1,import
04/01/2018,Tobacco and tobacco manufactures,-89,1,import
05/01/2018,Tobacco and tobacco manufactures,-86,1,import
06/01/2018,Tobacco and tobacco manufactures,-95,1,import
07/01/2018,Tobacco and tobacco manufactures,-87,1,import
08/01/2018,Tobacco and tobacco manufactures,-112,1,import
09/01/2018,Tobacco and tobacco manufactures,-73,1,import
10/01/2018,Tobacco and tobacco manufactures,-101,1,import
11/01/2018,Tobacco and tobacco manufactures,-101,1,import
12/01/2018,Tobacco and tobacco manufactures,-99,1,import
01/01/2019,Tobacco and tobacco manufactures,-81,1,import
02/01/2019,Tobacco and tobacco manufactures,-80,1,import
03/01/2019,Tobacco and tobacco manufactures,-125,1,import
04/01/2019,Tobacco and tobacco manufactures,-97,1,import
05/01/2019,Tobacco and tobacco manufactures,-191,1,import
06/01/2019,Tobacco and tobacco manufactures,-78,1,import
07/01/2019,Tobacco and tobacco manufactures,-130,1,import
08/01/2019,Tobacco and tobacco manufactures,-106,1,import
09/01/2019,Tobacco and tobacco manufactures,-23,1,import
10/01/2019,Tobacco and tobacco manufactures,-92,1,import
11/01/2019,Tobacco and tobacco manufactures,-53,1,import
12/01/2019,Tobacco and tobacco manufactures,-57,1,import
01/01/2020,Tobacco and tobacco manufactures,-54,1,import
02/01/2020,Tobacco and tobacco manufactures,-59,1,import
03/01/2020,Tobacco and tobacco manufactures,-89,1,import
04/01/2020,Tobacco and tobacco manufactures,-111,1,import
05/01/2020,Tobacco and tobacco manufactures,-85,1,import
06/01/2020,Tobacco and tobacco manufactures,-77,1,import
07/01/2020,Tobacco and tobacco manufactures,-106,1,import
08/01/2020,Tobacco and tobacco manufactures,-113,1,import
09/01/2020,Tobacco and tobacco manufactures,-12,1,import
10/01/2020,Tobacco and tobacco manufactures,-51,1,import
11/01/2020,Tobacco and tobacco manufactures,-110,1,import
12/01/2020,Tobacco and tobacco manufactures,-24,1,import
01/01/2021,Tobacco and tobacco manufactures,-59,1,import
02/01/2021,Tobacco and tobacco manufactures,-57,1,import
03/01/2021,Tobacco and tobacco manufactures,-39,1,import
04/01/2021,Tobacco and tobacco manufactures,-74,1,import
05/01/2021,Tobacco and tobacco manufactures,-65,1,import
06/01/2021,Tobacco and tobacco manufactures,-52,1,import
07/01/2021,Tobacco and tobacco manufactures,-55,1,import
08/01/2021,Tobacco and tobacco manufactures,-63,1,import
09/01/2021,Tobacco and tobacco manufactures,-41,1,import
10/01/2021,Tobacco and tobacco manufactures,-70,1,import
11/01/2021,Tobacco and tobacco manufactures,-71,1,import
12/01/2021,Tobacco and tobacco manufactures,-58,1,import
01/01/2022,Tobacco and tobacco manufactures,-65,1,import
02/01/2022,Tobacco and tobacco manufactures,-69,1,import
03/01/2022,Tobacco and tobacco manufactures,-52,1,import
04/01/2022,Tobacco and tobacco manufactures,-50,1,import
05/01/2022,Tobacco and tobacco manufactures,-70,1,import
06/01/2022,Tobacco and tobacco manufactures,-47,1,import
07/01/2022,Tobacco and tobacco manufactures,-51,1,import
08/01/2022,Tobacco and tobacco manufactures,-61,1,import
09/01/2022,Tobacco and tobacco manufactures,-36,1,import
10/01/2022,Tobacco and tobacco manufactures,-53,1,import
11/01/2022,Tobacco and tobacco manufactures,-71,1,import
12/01/2022,Tobacco and tobacco manufactures,-57,1,import
01/01/2023,Tobacco and tobacco manufactures,-59,1,import
02/01/2023,Tobacco and tobacco manufactures,-79,1,import
03/01/2023,Tobacco and tobacco manufactures,-28,1,import
04/01/2023,Tobacco and tobacco manufactures,-39,1,import
05/01/2023,Tobacco and tobacco manufactures,-49,1,import
06/01/2023,Tobacco and tobacco manufactures,-63,1,import
07/01/2023,Tobacco and tobacco manufactures,-91,1,import
08/01/2023,Tobacco and tobacco manufactures,-63,1,import
09/01/2023,Tobacco and tobacco manufactures,-21,1,import
